Player,Age,Tm,G,GS,MP_per_game,FG_per_game,FGA_per_game,FG%_per_game,3P_per_game,3PA_per_game,3P%_per_game,2P_per_game,2PA_per_game,2P%_per_game,eFG%_per_game,FT_per_game,FTA_per_game,FT%_per_game,ORB_per_game,DRB_per_game,TRB_per_game,AST_per_game,STL_per_game,BLK_per_game,TOV_per_game,PF_per_game,PTS_per_game,Season,PER_advanced,TS%_advanced,3PAr_advanced,FTr_advanced,ORB%_advanced,DRB%_advanced,TRB%_advanced,AST%_advanced,STL%_advanced,BLK%_advanced,TOV%_advanced,USG%_advanced,OWS_advanced,DWS_advanced,WS_advanced,WS/48_advanced,OBPM_advanced,DBPM_advanced,BPM_advanced,VORP_advanced,MP_totals,FG_totals,FGA_totals,FG%_totals,3P_totals,3PA_totals,3P%_totals,2P_totals,2PA_totals,2P%_totals,eFG%_totals,FT_totals,FTA_totals,FT%_totals,ORB_totals,DRB_totals,TRB_totals,AST_totals,STL_totals,BLK_totals,TOV_totals,PF_totals,PTS_totals,PG,SG,SF,PF,C,years_left
Eduardo Najera,25,DAL,62,11,21.9,2.4,4.8,0.5,0.0,0.0,0.0,2.4,4.8,0.503,0.5,1.6,2.4,0.676,2.4,3.1,5.5,0.6,0.9,0.5,0.6,2.5,6.5,2001-02,14.8,0.548,0.007,0.493,12.4,15.6,14.0,4.0,2.1,1.6,9.9,13.5,2.8,1.2,4.0,0.142,0.1,0.0,0.2,0.7,1357.0,150.0,300.0,0.5,0.0,2.0,0.0,150.0,298.0,0.503,0.5,100.0,148.0,0.676,149.0,193.0,342.0,38.0,56.0,30.0,40.0,156.0,400.0,0,0,0,1,0,10
Steve Nash,27,DAL,82,82,34.6,6.4,13.3,0.483,1.9,4.2,0.455,4.5,9.1,0.495,0.554,3.2,3.6,0.887,0.6,2.5,3.1,7.7,0.6,0.0,2.8,2.0,17.9,2001-02,20.7,0.602,0.315,0.269,2.0,7.9,5.0,36.1,1.0,0.1,15.8,23.0,9.5,0.3,9.9,0.167,5.1,-2.1,3.1,3.6,2837.0,525.0,1088.0,0.483,156.0,343.0,0.455,369.0,745.0,0.495,0.554,260.0,293.0,0.887,50.0,204.0,254.0,634.0,53.0,4.0,229.0,164.0,1466.0,1,0,0,0,0,12
Rasho Nesterovic,25,MIN,82,82,27.0,4.0,8.0,0.493,0.0,0.0,0.0,4.0,8.0,0.494,0.493,0.5,0.9,0.549,2.4,4.1,6.5,0.9,0.5,1.3,1.1,3.2,8.4,2001-02,12.9,0.499,0.002,0.108,10.6,17.2,13.9,5.2,1.1,3.7,12.0,16.0,1.6,2.5,4.1,0.089,-1.7,0.1,-1.7,0.2,2218.0,324.0,657.0,0.493,0.0,1.0,0.0,324.0,656.0,0.494,0.493,39.0,71.0,0.549,200.0,334.0,534.0,75.0,45.0,109.0,94.0,262.0,687.0,0,0,0,0,1,8
Ira Newble,27,ATL,42,35,30.3,3.1,6.3,0.498,0.0,0.2,0.143,3.1,6.1,0.508,0.5,1.8,2.1,0.852,1.9,3.4,5.3,1.1,0.9,0.5,1.2,2.8,8.0,2001-02,11.5,0.56,0.027,0.335,7.1,12.8,10.0,5.6,1.6,1.2,14.0,12.5,1.5,0.9,2.3,0.089,-1.7,0.3,-1.5,0.2,1273.0,131.0,263.0,0.498,1.0,7.0,0.143,130.0,256.0,0.508,0.5,75.0,88.0,0.852,80.0,142.0,222.0,45.0,38.0,20.0,49.0,117.0,338.0,0,0,1,0,0,6
Moochie Norris,28,HOU,82,26,27.4,3.1,7.7,0.398,0.4,1.6,0.269,2.6,6.1,0.433,0.426,1.5,2.1,0.751,0.9,2.1,3.0,4.9,1.0,0.0,1.9,1.6,8.1,2001-02,13.1,0.471,0.212,0.268,3.7,8.9,6.3,29.9,2.0,0.1,18.1,17.8,1.2,0.7,1.8,0.039,-1.2,-1.2,-2.4,-0.2,2249.0,251.0,631.0,0.398,36.0,134.0,0.269,215.0,497.0,0.433,0.426,127.0,169.0,0.751,73.0,173.0,246.0,403.0,81.0,4.0,156.0,130.0,665.0,1,0,0,0,0,4
Dirk Nowitzki,23,DAL,76,76,38.0,7.9,16.6,0.477,1.8,4.6,0.397,6.1,11.9,0.508,0.532,5.8,6.8,0.853,1.6,8.4,9.9,2.4,1.1,1.0,1.9,2.9,23.4,2001-02,24.1,0.599,0.278,0.41,4.7,24.0,14.5,10.8,1.5,1.9,8.9,25.5,10.2,3.1,13.4,0.222,5.4,0.1,5.5,5.5,2891.0,600.0,1258.0,0.477,139.0,350.0,0.397,461.0,908.0,0.508,0.532,440.0,516.0,0.853,120.0,635.0,755.0,186.0,83.0,77.0,145.0,222.0,1779.0,0,0,0,0,1,17
Jermaine O'Neal,23,IND,72,72,37.6,7.5,15.7,0.479,0.0,0.2,0.071,7.5,15.5,0.484,0.48,3.9,5.7,0.688,2.6,7.9,10.5,1.6,0.6,2.3,2.4,3.7,19.0,2001-02,18.1,0.521,0.012,0.365,8.0,23.1,15.8,8.1,0.9,4.4,11.7,24.9,2.3,4.1,6.4,0.113,-0.1,0.2,0.2,1.5,2707.0,543.0,1133.0,0.479,1.0,14.0,0.071,542.0,1119.0,0.484,0.48,284.0,413.0,0.688,188.0,569.0,757.0,118.0,45.0,166.0,174.0,269.0,1371.0,0,0,0,1,0,12
Shaquille O'Neal,29,LAL,67,66,36.1,10.6,18.3,0.579,0.0,0.0,0.0,10.6,18.3,0.58,0.579,5.9,10.7,0.555,3.5,7.2,10.7,3.0,0.6,2.0,2.6,3.0,27.2,2001-02,29.7,0.59,0.001,0.583,10.8,21.6,16.3,16.4,0.9,4.1,10.0,31.8,9.2,4.0,13.2,0.262,7.1,0.9,8.0,6.1,2422.0,712.0,1229.0,0.579,0.0,1.0,0.0,712.0,1228.0,0.58,0.579,398.0,717.0,0.555,235.0,480.0,715.0,200.0,41.0,137.0,171.0,199.0,1822.0,0,0,0,0,1,9
Charles Oakley,38,CHI,57,36,24.3,1.7,4.6,0.369,0.0,0.1,0.167,1.7,4.5,0.374,0.371,0.4,0.5,0.75,1.3,4.8,6.0,2.0,0.9,0.2,1.5,3.1,3.8,2001-02,6.6,0.392,0.023,0.106,5.9,23.5,14.5,12.9,1.9,0.6,24.0,12.1,-1.8,1.3,-0.5,-0.016,-5.6,0.5,-5.1,-1.1,1383.0,97.0,263.0,0.369,1.0,6.0,0.167,96.0,257.0,0.374,0.371,21.0,28.0,0.75,72.0,271.0,343.0,114.0,49.0,11.0,87.0,175.0,216.0,0,0,0,1,0,2
Lamar Odom,22,LAC,29,25,34.4,5.2,12.4,0.419,0.6,2.9,0.19,4.7,9.5,0.489,0.442,2.1,3.2,0.656,1.1,5.0,6.1,5.9,0.8,1.2,3.3,3.1,13.1,2001-02,13.7,0.473,0.233,0.258,3.6,16.2,10.0,28.6,1.2,2.5,19.5,22.5,-0.3,0.9,0.7,0.033,0.1,1.2,1.3,0.8,999.0,151.0,360.0,0.419,16.0,84.0,0.19,135.0,276.0,0.489,0.442,61.0,93.0,0.656,31.0,145.0,176.0,171.0,23.0,36.0,97.0,91.0,379.0,0,0,1,0,0,11
Dean Oliver,23,GSW,20,0,7.0,0.9,2.3,0.37,0.1,0.7,0.154,0.8,1.7,0.455,0.391,0.3,0.5,0.667,0.0,0.4,0.4,1.1,0.2,0.0,0.6,0.8,2.1,2001-02,6.0,0.42,0.283,0.196,0.0,6.3,3.1,23.8,1.1,0.0,18.0,18.5,-0.1,0.0,-0.1,-0.049,-5.7,-3.6,-9.3,-0.3,139.0,17.0,46.0,0.37,2.0,13.0,0.154,15.0,33.0,0.455,0.391,6.0,9.0,0.667,0.0,8.0,8.0,21.0,3.0,0.0,11.0,16.0,42.0,1,0,0,0,0,1
Kevin Ollie,29,IND,81,17,21.3,1.7,4.4,0.388,0.0,0.0,0.5,1.7,4.3,0.387,0.39,2.3,2.8,0.824,0.3,2.0,2.3,3.6,0.8,0.0,1.3,1.2,5.7,2001-02,12.3,0.51,0.006,0.643,1.7,10.8,6.2,26.4,1.9,0.1,19.0,14.9,1.4,1.0,2.4,0.066,-1.7,-0.2,-1.9,0.0,1723.0,137.0,353.0,0.388,1.0,2.0,0.5,136.0,351.0,0.387,0.39,187.0,227.0,0.824,25.0,159.0,184.0,291.0,62.0,2.0,106.0,97.0,462.0,1,0,0,0,0,8
Michael Olowokandi,26,LAC,80,79,32.1,4.8,11.1,0.433,0.0,0.0,0.0,4.8,11.1,0.433,0.433,1.5,2.4,0.622,2.1,6.8,8.9,1.1,0.7,1.8,2.2,2.7,11.1,2001-02,12.4,0.457,0.0,0.212,7.3,23.8,15.7,5.8,1.1,3.9,15.3,20.1,-1.9,3.5,1.6,0.029,-3.1,0.3,-2.8,-0.5,2568.0,384.0,886.0,0.433,0.0,0.0,0.0,384.0,886.0,0.433,0.433,117.0,188.0,0.622,164.0,547.0,711.0,90.0,55.0,145.0,175.0,217.0,885.0,0,0,0,0,1,5
Greg Ostertag,28,UTA,74,14,15.0,1.2,2.7,0.453,0.0,0.0,0.0,1.2,2.7,0.453,0.453,0.9,1.8,0.485,1.7,2.5,4.2,0.7,0.2,1.5,0.7,2.1,3.3,2001-02,12.7,0.474,0.0,0.647,13.5,20.6,17.0,7.0,0.7,7.8,16.5,12.6,0.5,1.6,2.1,0.09,-2.3,1.2,-1.1,0.3,1107.0,91.0,201.0,0.453,0.0,0.0,0.0,91.0,201.0,0.453,0.453,63.0,130.0,0.485,125.0,188.0,313.0,50.0,15.0,109.0,51.0,152.0,245.0,0,0,0,0,1,4
Bo Outlaw,30,PHO,83,36,23.2,2.0,3.6,0.555,0.0,0.0,0.5,2.0,3.6,0.556,0.557,0.5,1.2,0.422,1.8,2.6,4.4,1.5,0.8,1.1,1.2,2.5,4.5,2001-02,11.4,0.547,0.007,0.341,8.5,12.9,10.6,9.5,1.9,3.5,21.8,10.2,1.1,2.4,3.5,0.086,-1.9,2.3,0.4,1.2,1928.0,166.0,299.0,0.555,1.0,2.0,0.5,165.0,297.0,0.556,0.557,43.0,102.0,0.422,147.0,217.0,364.0,127.0,70.0,92.0,96.0,205.0,376.0,0,0,0,1,0,6
Doug Overton,32,LAC,18,0,7.2,0.8,2.4,0.318,0.4,1.5,0.259,0.4,0.9,0.412,0.398,0.2,0.4,0.571,0.1,0.6,0.7,0.7,0.2,0.1,0.7,0.6,2.2,2001-02,4.8,0.414,0.614,0.159,0.9,9.5,5.2,15.6,1.2,0.5,20.3,20.5,-0.3,0.1,-0.2,-0.077,-5.2,-2.1,-7.3,-0.2,130.0,14.0,44.0,0.318,7.0,27.0,0.259,7.0,17.0,0.412,0.398,4.0,7.0,0.571,1.0,11.0,12.0,13.0,3.0,1.0,12.0,10.0,39.0,1,0,0,0,0,1
Olumide Oyedeji,20,SEA,36,1,6.1,0.6,1.1,0.537,0.0,0.0,0.0,0.6,1.1,0.537,0.537,0.3,0.5,0.611,0.8,1.4,2.2,0.1,0.1,0.1,0.4,1.0,1.5,2001-02,11.2,0.562,0.0,0.439,14.7,27.3,21.1,2.6,1.0,0.7,22.3,13.2,0.2,0.3,0.4,0.098,-3.3,-1.9,-5.2,-0.2,221.0,22.0,41.0,0.537,0.0,0.0,0.0,22.0,41.0,0.537,0.537,11.0,18.0,0.611,27.0,52.0,79.0,4.0,4.0,2.0,14.0,36.0,55.0,0,0,0,0,1,1
Robert Pack,32,MIN,16,0,15.8,1.6,4.3,0.368,0.1,0.3,0.25,1.5,4.0,0.375,0.375,0.7,0.9,0.733,0.4,1.0,1.4,3.1,0.8,0.0,1.3,2.0,3.9,2001-02,9.1,0.416,0.059,0.221,3.3,7.2,5.3,27.7,2.7,0.0,21.1,17.0,-0.1,0.2,0.1,0.016,-4.2,-0.1,-4.4,-0.2,252.0,25.0,68.0,0.368,1.0,4.0,0.25,24.0,64.0,0.375,0.375,11.0,15.0,0.733,7.0,16.0,23.0,49.0,13.0,0.0,20.0,32.0,62.0,1,0,0,0,0,2
Scott Padgett,25,UTA,75,1,17.3,2.5,5.3,0.476,0.7,1.5,0.434,1.9,3.8,0.493,0.538,1.0,1.4,0.735,1.5,2.3,3.8,1.1,0.6,0.2,0.9,1.9,6.7,2001-02,15.4,0.568,0.286,0.258,10.3,16.3,13.2,11.0,1.8,0.8,13.6,17.7,2.3,1.2,3.5,0.13,1.3,-0.7,0.6,0.8,1295.0,188.0,395.0,0.476,49.0,113.0,0.434,139.0,282.0,0.493,0.538,75.0,102.0,0.735,111.0,174.0,285.0,82.0,43.0,13.0,69.0,140.0,500.0,0,0,0,1,0,5
Milt Palacio,23,PHO,69,1,11.4,1.2,3.1,0.383,0.2,0.6,0.317,1.0,2.5,0.399,0.414,0.8,1.1,0.73,0.2,0.9,1.1,1.2,0.4,0.1,0.6,0.9,3.3,2001-02,9.7,0.468,0.192,0.346,1.5,8.9,5.1,16.5,2.0,0.4,14.0,16.4,0.0,0.8,0.8,0.05,-3.8,0.5,-3.2,-0.2,790.0,82.0,214.0,0.383,13.0,41.0,0.317,69.0,173.0,0.399,0.414,54.0,74.0,0.73,11.0,62.0,73.0,83.0,30.0,4.0,40.0,61.0,231.0,1,1,0,0,0,4
Tony Parker,19,SAS,77,72,29.4,3.5,8.3,0.419,0.8,2.5,0.323,2.7,5.8,0.46,0.467,1.4,2.1,0.675,0.4,2.1,2.6,4.3,1.2,0.1,2.0,2.2,9.2,2001-02,11.7,0.497,0.296,0.25,1.7,8.0,5.0,23.9,2.1,0.2,17.5,17.7,0.8,2.9,3.8,0.08,-1.7,0.6,-1.1,0.6,2267.0,268.0,639.0,0.419,61.0,189.0,0.323,207.0,450.0,0.46,0.467,108.0,160.0,0.675,33.0,164.0,197.0,334.0,89.0,7.0,151.0,166.0,705.0,1,0,0,0,0,17
Cherokee Parks,29,SAS,42,1,5.6,0.7,2.0,0.361,0.0,0.0,0.0,0.7,2.0,0.361,0.361,0.1,0.2,0.375,0.6,0.8,1.4,0.2,0.2,0.2,0.3,0.8,1.5,2001-02,7.6,0.364,0.0,0.096,12.2,16.2,14.3,7.1,1.6,2.4,13.9,20.0,-0.4,0.4,0.0,-0.005,-5.5,0.2,-5.4,-0.2,234.0,30.0,83.0,0.361,0.0,0.0,0.0,30.0,83.0,0.361,0.361,3.0,8.0,0.375,24.0,34.0,58.0,10.0,7.0,8.0,14.0,34.0,63.0,0,0,0,0,1,2
Ruben Patterson,26,POR,75,13,23.5,4.3,8.3,0.515,0.1,0.5,0.25,4.1,7.8,0.532,0.523,2.6,3.7,0.701,2.1,1.9,4.0,1.4,1.1,0.5,1.5,1.9,11.2,2001-02,18.8,0.567,0.058,0.443,10.2,9.6,9.9,10.5,2.4,1.6,13.4,22.1,3.7,1.9,5.6,0.151,2.0,0.2,2.1,1.8,1765.0,319.0,619.0,0.515,9.0,36.0,0.25,310.0,583.0,0.532,0.523,192.0,274.0,0.701,155.0,143.0,298.0,107.0,79.0,37.0,114.0,140.0,839.0,0,0,1,0,0,6
Gary Payton,33,SEA,82,82,40.3,9.0,19.2,0.467,0.9,2.9,0.314,8.1,16.4,0.494,0.49,3.3,4.1,0.797,1.0,3.9,4.8,9.0,1.6,0.3,2.5,2.2,22.1,2001-02,22.9,0.526,0.15,0.212,2.9,11.1,7.1,39.4,2.1,0.6,10.8,27.2,10.1,2.5,12.6,0.183,5.2,-0.2,5.1,5.9,3301.0,737.0,1578.0,0.467,74.0,236.0,0.314,663.0,1342.0,0.494,0.49,267.0,335.0,0.797,80.0,316.0,396.0,737.0,131.0,26.0,209.0,179.0,1815.0,1,0,0,0,0,5
Anthony Peeler,32,MIN,82,0,25.1,3.5,8.3,0.421,1.4,3.5,0.392,2.2,4.9,0.441,0.502,0.6,0.7,0.862,0.5,2.1,2.5,2.2,0.7,0.1,0.9,1.7,9.0,2001-02,12.2,0.519,0.414,0.085,2.1,9.4,5.8,13.0,1.6,0.4,9.7,17.3,2.4,1.3,3.8,0.087,0.1,-0.2,-0.2,1.0,2060.0,288.0,684.0,0.421,111.0,283.0,0.392,177.0,401.0,0.441,0.502,50.0,58.0,0.862,37.0,169.0,206.0,177.0,61.0,11.0,76.0,137.0,737.0,0,1,0,0,0,3
Wesley Person,30,CLE,78,78,35.8,6.0,12.1,0.495,1.8,4.1,0.444,4.2,8.0,0.521,0.57,1.3,1.6,0.798,0.6,3.1,3.8,2.2,1.0,0.5,0.9,1.2,15.1,2001-02,16.3,0.589,0.341,0.131,2.1,10.2,6.2,10.8,1.5,1.0,6.9,17.6,6.1,0.8,6.9,0.119,2.6,-0.8,1.8,2.7,2793.0,467.0,944.0,0.495,143.0,322.0,0.444,324.0,622.0,0.521,0.57,99.0,124.0,0.798,50.0,244.0,294.0,173.0,77.0,37.0,74.0,93.0,1176.0,0,1,0,0,0,3
Morris Peterson,24,TOR,63,56,31.6,5.3,12.2,0.438,1.3,3.7,0.364,4.0,8.5,0.469,0.492,2.0,2.7,0.751,1.4,2.1,3.5,2.4,1.2,0.2,1.4,2.8,14.0,2001-02,15.3,0.524,0.301,0.22,5.1,7.9,6.4,13.5,2.0,0.4,9.3,21.3,3.2,1.7,4.9,0.119,0.9,-0.2,0.7,1.4,1988.0,336.0,768.0,0.438,84.0,231.0,0.364,252.0,537.0,0.469,0.492,127.0,169.0,0.751,91.0,132.0,223.0,153.0,73.0,11.0,86.0,174.0,883.0,0,0,1,0,0,9
Eric Piatkowski,31,LAC,71,64,24.2,2.9,6.6,0.439,1.6,3.4,0.466,1.4,3.3,0.412,0.557,1.4,1.6,0.894,0.6,2.0,2.6,1.6,0.6,0.2,0.9,1.5,8.8,2001-02,13.8,0.601,0.505,0.24,2.9,9.2,6.1,10.4,1.3,0.5,10.9,15.4,3.8,0.8,4.5,0.127,1.4,-0.4,1.0,1.3,1718.0,207.0,471.0,0.439,111.0,238.0,0.466,96.0,233.0,0.412,0.557,101.0,113.0,0.894,43.0,141.0,184.0,112.0,41.0,12.0,64.0,110.0,626.0,0,1,0,0,0,6
Paul Pierce,24,BOS,82,82,40.3,8.6,19.5,0.442,2.6,6.3,0.404,6.1,13.1,0.461,0.508,6.3,7.8,0.809,1.0,5.9,6.9,3.2,1.9,1.0,2.9,2.9,26.1,2001-02,22.3,0.57,0.325,0.402,2.6,16.5,9.4,15.7,2.4,2.0,11.4,29.3,7.3,5.6,12.9,0.187,4.7,1.3,5.9,6.6,3302.0,707.0,1598.0,0.442,210.0,520.0,0.404,497.0,1078.0,0.461,0.508,520.0,643.0,0.809,81.0,485.0,566.0,261.0,154.0,86.0,241.0,237.0,2144.0,0,1,0,0,0,15
Scottie Pippen,36,POR,62,60,32.2,4.0,9.7,0.411,0.9,2.9,0.305,3.1,6.8,0.455,0.456,1.8,2.4,0.774,1.2,3.9,5.2,5.9,1.6,0.6,2.8,2.6,10.6,2001-02,14.9,0.497,0.295,0.244,4.5,14.5,9.5,28.7,2.7,1.3,20.5,19.1,1.2,2.6,3.7,0.09,0.1,1.6,1.8,1.9,1996.0,246.0,599.0,0.411,54.0,177.0,0.305,192.0,422.0,0.455,0.456,113.0,146.0,0.774,77.0,244.0,321.0,363.0,101.0,35.0,171.0,162.0,659.0,0,0,1,0,0,2
Scot Pollard,26,SAC,80,29,23.5,2.5,4.5,0.55,0.0,0.0,0.0,2.5,4.5,0.55,0.55,1.4,2.1,0.693,2.4,4.7,7.1,0.7,0.9,1.0,0.9,2.5,6.4,2001-02,15.0,0.59,0.0,0.464,10.9,21.0,16.0,3.9,1.9,2.7,13.6,11.5,3.4,3.5,6.8,0.175,-0.5,1.3,0.8,1.3,1881.0,197.0,358.0,0.55,0.0,0.0,0.0,197.0,358.0,0.55,0.55,115.0,166.0,0.693,188.0,377.0,565.0,53.0,70.0,76.0,68.0,202.0,509.0,0,0,0,0,1,6
Mark Pope,29,MIL,45,12,9.5,0.8,2.0,0.396,0.1,0.6,0.16,0.7,1.5,0.485,0.418,0.2,0.5,0.524,0.4,1.2,1.6,0.4,0.2,0.2,0.3,1.0,1.9,2001-02,7.3,0.434,0.275,0.231,5.7,13.7,9.9,5.9,1.4,1.9,13.0,12.7,-0.1,0.3,0.1,0.016,-3.9,-0.4,-4.2,-0.2,426.0,36.0,91.0,0.396,4.0,25.0,0.16,32.0,66.0,0.485,0.418,11.0,21.0,0.524,20.0,53.0,73.0,17.0,11.0,11.0,15.0,47.0,87.0,0,0,0,1,0,2
James Posey,25,DEN,73,63,30.7,3.8,10.1,0.376,0.9,3.2,0.283,2.9,6.8,0.421,0.422,2.2,2.8,0.793,1.5,4.4,5.9,2.5,1.6,0.5,1.7,3.1,10.7,2001-02,12.9,0.474,0.322,0.276,5.3,17.1,10.9,13.1,2.7,1.3,13.3,19.1,0.6,2.2,2.7,0.058,-1.5,0.7,-0.8,0.7,2238.0,277.0,736.0,0.376,67.0,237.0,0.283,210.0,499.0,0.421,0.422,161.0,203.0,0.793,109.0,320.0,429.0,180.0,114.0,39.0,127.0,224.0,782.0,0,0,1,0,0,9
Lavor Postell,23,NYK,23,0,7.8,1.2,3.7,0.333,0.3,1.1,0.231,1.0,2.5,0.379,0.369,1.3,1.8,0.756,0.1,0.6,0.7,0.2,0.3,0.0,0.5,0.3,4.0,2001-02,11.0,0.456,0.31,0.488,1.3,9.1,5.2,5.0,1.8,0.0,9.7,29.4,-0.2,0.1,-0.1,-0.019,-2.0,-1.5,-3.5,-0.1,179.0,28.0,84.0,0.333,6.0,26.0,0.231,22.0,58.0,0.379,0.369,31.0,41.0,0.756,2.0,14.0,16.0,5.0,6.0,0.0,11.0,7.0,93.0,0,1,0,0,0,1
Vitaly Potapenko,26,BOS,79,9,17.0,1.7,3.8,0.455,0.0,0.0,0.0,1.7,3.8,0.455,0.455,1.1,1.5,0.742,2.1,2.3,4.4,0.4,0.5,0.2,0.8,2.2,4.6,2001-02,11.4,0.513,0.0,0.399,13.3,15.1,14.2,3.6,1.4,1.0,15.1,14.1,1.3,1.7,3.1,0.111,-3.0,-0.9,-3.8,-0.6,1343.0,137.0,301.0,0.455,0.0,0.0,0.0,137.0,301.0,0.455,0.455,89.0,120.0,0.742,167.0,180.0,347.0,30.0,37.0,18.0,63.0,174.0,363.0,0,0,0,0,1,5
Joel Przybilla,22,MIL,71,62,15.9,1.1,2.0,0.535,0.0,0.0,0.0,1.1,2.0,0.539,0.535,0.5,1.3,0.422,1.1,2.9,4.0,0.3,0.3,1.7,0.6,2.8,2.7,2001-02,10.2,0.523,0.007,0.634,8.4,20.1,14.5,2.7,0.9,7.6,19.1,9.3,0.3,1.5,1.9,0.079,-4.4,2.1,-2.3,-0.1,1128.0,76.0,142.0,0.535,0.0,1.0,0.0,76.0,141.0,0.539,0.535,38.0,90.0,0.422,78.0,205.0,283.0,21.0,20.0,118.0,43.0,199.0,190.0,0,0,0,0,1,11
Vladimir Radmanovic,21,SEA,61,16,20.2,2.4,5.8,0.412,1.1,2.6,0.42,1.3,3.2,0.406,0.506,0.8,1.2,0.681,0.7,3.0,3.8,1.3,0.9,0.4,1.2,2.0,6.7,2001-02,12.7,0.528,0.444,0.203,4.4,17.4,11.0,9.8,2.5,1.5,15.7,17.3,0.6,1.5,2.1,0.084,-0.2,0.8,0.6,0.8,1230.0,146.0,354.0,0.412,66.0,157.0,0.42,80.0,197.0,0.406,0.506,49.0,72.0,0.681,45.0,185.0,230.0,81.0,56.0,24.0,72.0,119.0,407.0,0,0,0,1,0,11
Zach Randolph,20,POR,41,0,5.8,1.2,2.6,0.449,0.0,0.0,0.0,1.2,2.6,0.449,0.449,0.4,0.7,0.667,0.8,0.9,1.7,0.3,0.2,0.1,0.4,0.7,2.8,2001-02,16.9,0.479,0.0,0.252,15.1,19.0,17.0,9.8,1.6,1.3,11.2,25.7,0.2,0.3,0.5,0.098,-1.3,-1.7,-3.0,-0.1,238.0,48.0,107.0,0.449,0.0,0.0,0.0,48.0,107.0,0.449,0.449,18.0,27.0,0.667,31.0,38.0,69.0,13.0,7.0,4.0,15.0,29.0,114.0,0,0,0,1,0,16
Theo Ratliff,28,ATL,3,2,27.3,3.3,6.7,0.5,0.0,0.0,0.0,3.3,6.7,0.5,0.5,2.0,3.7,0.545,1.7,3.7,5.3,0.3,0.3,2.7,2.3,2.7,8.7,2001-02,11.1,0.523,0.0,0.55,6.9,15.4,11.1,2.0,0.6,7.2,22.0,17.6,-0.1,0.1,0.0,0.012,-3.4,2.2,-1.3,0.0,82.0,10.0,20.0,0.5,0.0,0.0,0.0,10.0,20.0,0.5,0.5,6.0,11.0,0.545,5.0,11.0,16.0,1.0,1.0,8.0,7.0,8.0,26.0,0,0,0,0,1,9
Zeljko Rebraca,29,DET,74,4,15.9,2.6,5.1,0.505,0.0,0.0,0.0,2.6,5.1,0.505,0.505,1.8,2.4,0.771,1.1,2.8,3.9,0.5,0.4,1.0,1.1,2.6,6.9,2001-02,16.2,0.569,0.0,0.468,8.4,20.5,14.5,5.7,1.3,4.4,15.7,21.4,1.4,1.9,3.3,0.134,-2.9,0.6,-2.3,-0.1,1179.0,189.0,374.0,0.505,0.0,0.0,0.0,189.0,374.0,0.505,0.505,135.0,175.0,0.771,84.0,206.0,290.0,38.0,28.0,73.0,84.0,192.0,513.0,0,0,0,0,1,4
Michael Redd,22,MIL,67,8,21.1,4.4,9.1,0.483,1.3,3.0,0.444,3.1,6.1,0.501,0.555,1.4,1.7,0.791,1.1,2.2,3.3,1.4,0.6,0.1,0.9,1.4,11.4,2001-02,20.0,0.581,0.325,0.189,6.6,11.4,9.1,11.5,1.6,0.4,8.0,23.7,3.9,0.7,4.6,0.155,4.1,-1.6,2.5,1.6,1417.0,294.0,609.0,0.483,88.0,198.0,0.444,206.0,411.0,0.501,0.555,91.0,115.0,0.791,77.0,147.0,224.0,91.0,42.0,7.0,57.0,96.0,767.0,0,1,0,0,0,10
Don Reid,28,ORL,68,5,10.5,1.3,2.8,0.474,0.0,0.0,0.0,1.3,2.8,0.474,0.474,0.6,1.0,0.647,1.0,1.6,2.6,0.4,0.3,0.6,0.8,2.6,3.3,2001-02,10.1,0.509,0.0,0.358,10.1,17.5,13.8,5.8,1.4,4.3,19.7,17.2,0.0,0.9,0.9,0.062,-6.3,0.8,-5.5,-0.6,714.0,90.0,190.0,0.474,0.0,0.0,0.0,90.0,190.0,0.474,0.474,44.0,68.0,0.647,65.0,111.0,176.0,27.0,20.0,44.0,54.0,180.0,224.0,0,0,0,1,0,1
Glen Rice,34,HOU,20,20,30.3,3.3,8.4,0.389,0.9,3.2,0.281,2.4,5.2,0.456,0.443,1.2,1.5,0.8,0.3,2.1,2.4,1.6,0.6,0.2,1.2,1.7,8.6,2001-02,8.0,0.477,0.383,0.18,0.9,8.0,4.4,8.5,1.1,0.3,11.8,15.6,0.0,0.0,0.0,0.002,-3.1,-0.7,-3.8,-0.3,606.0,65.0,167.0,0.389,18.0,64.0,0.281,47.0,103.0,0.456,0.443,24.0,30.0,0.8,5.0,42.0,47.0,31.0,12.0,3.0,24.0,34.0,172.0,0,0,1,0,0,4
Jason Richardson,21,GSW,80,75,32.9,5.8,13.6,0.426,1.0,3.1,0.333,4.8,10.6,0.453,0.463,1.8,2.6,0.671,1.6,2.7,4.3,3.0,1.3,0.4,2.0,2.4,14.4,2001-02,13.8,0.487,0.226,0.193,4.9,9.0,6.9,15.4,2.0,0.8,11.9,21.5,2.0,0.9,2.9,0.052,0.1,-1.0,-0.9,0.7,2629.0,464.0,1090.0,0.426,82.0,246.0,0.333,382.0,844.0,0.453,0.463,141.0,210.0,0.671,124.0,216.0,340.0,236.0,106.0,31.0,160.0,195.0,1151.0,0,1,0,0,0,12
